# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
:: a1139.oadz.com
0.0.0.0 a1410.oadz.com
:: a1410.oadz.com
0.0.0.0 a1491.oadz.com
:: a1491.oadz.com
0.0.0.0 a15d55423.5tps.xyz
:: a15d55423.5tps.xyz
0.0.0.0 a1662.oadz.com
:: a1662.oadz.com
0.0.0.0 a1click.cpc.sogou.com
:: a1click.cpc.sogou.com
0.0.0.0 a2.b310.com
:: a2.b310.com
0.0.0.0 a2.huanqiumil.com
:: a2.huanqiumil.com
0.0.0.0 a2.img.static.youmi.net
:: a2.img.static.youmi.net
0.0.0.0 a2.openxt.cn
:: a2.openxt.cn
0.0.0.0 a2.rabbitpre.com
:: a2.rabbitpre.com
0.0.0.0 a2.xinhuanet.com
:: a2.xinhuanet.com
0.0.0.0 a2.zhanzhang.net
:: a2.zhanzhang.net
0.0.0.0 a2315.oadz.com
:: a2315.oadz.com
0.0.0.0 a2397.oadz.com
:: a2397.oadz.com
0.0.0.0 a2f52ef3b52.top
:: a2f52ef3b52.top
0.0.0.0 a2m.cn
:: a2m.cn
0.0.0.0 a2pub.com
:: a2pub.com
0.0.0.0 a3.allyes.com
:: a3.allyes.com
0.0.0.0 a3.ikafan.com
:: a3.ikafan.com
0.0.0.0 a3.img.static.youmi.net
:: a3.img.static.youmi.net
0.0.0.0 a3.jandan.net
:: a3.jandan.net
0.0.0.0 a3p4.net
:: a3p4.net
0.0.0.0 a4.ikafan.com
:: a4.ikafan.com
0.0.0.0 a5020fec1701e9f3.com
:: a5020fec1701e9f3.com
0.0.0.0 a6.bjdianyue.com
:: a6.bjdianyue.com
0.0.0.0 a6.codejumps.com
:: a6.codejumps.com
0.0.0.0 a6.hn985.com
:: a6.hn985.com
0.0.0.0 a6.taobanapp.com
:: a6.taobanapp.com
0.0.0.0 a6s.chaojilamei.cn
:: a6s.chaojilamei.cn
0.0.0.0 a6s.hn985.com
:: a6s.hn985.com
0.0.0.0 a6s.modoupai.com
:: a6s.modoupai.com
0.0.0.0 a6s.ruyiqufu.com
:: a6s.ruyiqufu.com
0.0.0.0 a6s.ve001nz.com
:: a6s.ve001nz.com
0.0.0.0 a751.oadz.com
:: a751.oadz.com
0.0.0.0 a777.oadz.com
:: a777.oadz.com
0.0.0.0 a7shun.com
:: a7shun.com
0.0.0.0 a814.oadz.com
:: a814.oadz.com
0.0.0.0 a9.xlgqy.com
:: a9.xlgqy.com
0.0.0.0 a907907.com
:: a907907.com
0.0.0.0 a9377j.com
:: a9377j.com
0.0.0.0 a9lm.com
:: a9lm.com
0.0.0.0 a9v8.cn
:: a9v8.cn
0.0.0.0 aa.0755rc.com
:: aa.0755rc.com
0.0.0.0 aa.gushiwen.org
:: aa.gushiwen.org
0.0.0.0 aa.ninze.com
:: aa.ninze.com
0.0.0.0 aa.sdo.com
:: aa.sdo.com
0.0.0.0 aa.xiangxiangmf.com
:: aa.xiangxiangmf.com
0.0.0.0 aa.zldh123.com
:: aa.zldh123.com
0.0.0.0 aa0.pub.funshion.com
:: aa0.pub.funshion.com
0.0.0.0 aa1.ifeng.com
:: aa1.ifeng.com
0.0.0.0 aa1.pub.funshion.com
:: aa1.pub.funshion.com
0.0.0.0 aa13.cloud
:: aa13.cloud
0.0.0.0 aaa.tumanyi.com
:: aaa.tumanyi.com
0.0.0.0 aaa.zxglpj.cn
:: aaa.zxglpj.cn
0.0.0.0 aaalian.com
:: aaalian.com
0.0.0.0 aaan.xyz
:: aaan.xyz
0.0.0.0 aaaw.xyz
:: aaaw.xyz
0.0.0.0 aabbccddeeffgg.cn
:: aabbccddeeffgg.cn
0.0.0.0 aabku.cn
:: aabku.cn
0.0.0.0 aaddss.tohomh.com
:: aaddss.tohomh.com
0.0.0.0 aag.yahooapis.jp
:: aag.yahooapis.jp
0.0.0.0 aalbbh84.info
:: aalbbh84.info
0.0.0.0 aauisg64017.cn
:: aauisg64017.cn
0.0.0.0 aax-cpm.amazon-adsystem.com
:: aax-cpm.amazon-adsystem.com
0.0.0.0 aax-eu.amazon-adsystem.com
:: aax-eu.amazon-adsystem.com
0.0.0.0 aax-fe-pek.amazon-adsystem.com
:: aax-fe-pek.amazon-adsystem.com
0.0.0.0 aax-fe-sin.amazon-adsystem.com
:: aax-fe-sin.amazon-adsystem.com
0.0.0.0 aax-fe.amazon-adsystem.com
:: aax-fe.amazon-adsystem.com
0.0.0.0 aax-us-east.amazon-adsystem.com
:: aax-us-east.amazon-adsystem.com
0.0.0.0 aax-us-west.amazon-adsystem.com
:: aax-us-west.amazon-adsystem.com
0.0.0.0 aax.amazon-adsystem.com
:: aax.amazon-adsystem.com
0.0.0.0 aazcio.cn
:: aazcio.cn
0.0.0.0 ab.cnbanbao.com
:: ab.cnbanbao.com
0.0.0.0 ab.dydab.com
:: ab.dydab.com
0.0.0.0 ab.gaoguang.com
:: ab.gaoguang.com
0.0.0.0 ab.hysdknb.com
:: ab.hysdknb.com
0.0.0.0 ab.meishiba.com.cn
:: ab.meishiba.com.cn
0.0.0.0 ab.pincai.com
:: ab.pincai.com
0.0.0.0 ab.sspsky.com
:: ab.sspsky.com
0.0.0.0 ab11s.com
:: ab11s.com
0.0.0.0 ab44.pw
:: ab44.pw
0.0.0.0 aba.ae
:: aba.ae
0.0.0.0 abbyychina.com
:: abbyychina.com
0.0.0.0 abc.dooccn.com
:: abc.dooccn.com
0.0.0.0 abc.douguo.com
:: abc.douguo.com
0.0.0.0 abc.hkepc.com
:: abc.hkepc.com
0.0.0.0 abc.hkepc.net
:: abc.hkepc.net
0.0.0.0 abc.pema.cl
:: abc.pema.cl
0.0.0.0 abc.xtyx918.com
:: abc.xtyx918.com
0.0.0.0 abc.yjbys.com
:: abc.yjbys.com
0.0.0.0 abc.zhiyaspa.com
:: abc.zhiyaspa.com
0.0.0.0 abc656.today
:: abc656.today
0.0.0.0 abcd.zsrt88.cn
:: abcd.zsrt88.cn
0.0.0.0 abcdespanol.com
:: abcdespanol.com
0.0.0.0 abcj.dooccn.com
:: abcj.dooccn.com
0.0.0.0 abckzo.cn
:: abckzo.cn
0.0.0.0 abctcqq.top
:: abctcqq.top
0.0.0.0 abds.pingpingw.com
:: abds.pingpingw.com
0.0.0.0 abeij.com
:: abeij.com
0.0.0.0 abfirst.cn
:: abfirst.cn
0.0.0.0 abie10.top
:: abie10.top
0.0.0.0 abie11.top
:: abie11.top
0.0.0.0 abie12.top
:: abie12.top
0.0.0.0 abie13.top
:: abie13.top
0.0.0.0 abie14.top
:: abie14.top
0.0.0.0 abie15.top
:: abie15.top
0.0.0.0 abie16.top
:: abie16.top
0.0.0.0 abie17.top
:: abie17.top
0.0.0.0 abie18.top
:: abie18.top
0.0.0.0 abie25.top
:: abie25.top
0.0.0.0 abie9.top
:: abie9.top
0.0.0.0 ablehed.pro
:: ablehed.pro
0.0.0.0 ablen01.tk
:: ablen01.tk
0.0.0.0 ablen03.tk
:: ablen03.tk
0.0.0.0 ablen05.tk
:: ablen05.tk
0.0.0.0 ablen06.tk
:: ablen06.tk
0.0.0.0 ablen07.tk
:: ablen07.tk
0.0.0.0 ablen08.tk
:: ablen08.tk
0.0.0.0 ablen09.tk
:: ablen09.tk
0.0.0.0 ablen10.tk
:: ablen10.tk
0.0.0.0 ablen11.tk
:: ablen11.tk
0.0.0.0 aboluowang.com
:: aboluowang.com
0.0.0.0 abroad-ad.kingsoft-office-service.com
:: abroad-ad.kingsoft-office-service.com
0.0.0.0 absurdity.flarelight.com
:: absurdity.flarelight.com
0.0.0.0 ac.86huoche.com
:: ac.86huoche.com
0.0.0.0 ac.art456.com
:: ac.art456.com
0.0.0.0 ac.atpanel.com
:: ac.atpanel.com
0.0.0.0 ac.dun.163yun.com
:: ac.dun.163yun.com
0.0.0.0 ac.mmstat.com
:: ac.mmstat.com
0.0.0.0 ac1.786ip.com
:: ac1.786ip.com
0.0.0.0 ac1.faxingchina.com
:: ac1.faxingchina.com
0.0.0.0 ac1.pingpingw.com
:: ac1.pingpingw.com
0.0.0.0 ac3.msn.com
:: ac3.msn.com
0.0.0.0 ac56.xyz
:: ac56.xyz
0.0.0.0 acaog.com
:: acaog.com
0.0.0.0 acaox.com
:: acaox.com
0.0.0.0 acaoz.com
:: acaoz.com
0.0.0.0 acasys88.cn
:: acasys88.cn
0.0.0.0 acbp0020171456.page.tl
:: acbp0020171456.page.tl
0.0.0.0 acceptable.a-ads.com
:: acceptable.a-ads.com
0.0.0.0 achig.com
:: achig.com
0.0.0.0 achren.org
:: achren.org
0.0.0.0 acjs.aliyun.com
:: acjs.aliyun.com
0.0.0.0 acm.beeppool.org
:: acm.beeppool.org
0.0.0.0 acm.dzwww.com
:: acm.dzwww.com
0.0.0.0 acodes.b2b.cn
:: acodes.b2b.cn
0.0.0.0 acookie.alimama.com
:: acookie.alimama.com
0.0.0.0 acookie.linezing.com
:: acookie.linezing.com
0.0.0.0 acool.csheaven.com
:: acool.csheaven.com
0.0.0.0 acoxcv.cn
:: acoxcv.cn
0.0.0.0 acquatee.com
:: acquatee.com
0.0.0.0 acrmbjkk6qc5utby.pro
:: acrmbjkk6qc5utby.pro
0.0.0.0 acs.56.com
:: acs.56.com
0.0.0.0 acs.agent.56.com
:: acs.agent.56.com
0.0.0.0 acs.agent.v-56.com
:: acs.agent.v-56.com
0.0.0.0 acs86.com
:: acs86.com
0.0.0.0 acsystem.wasu.cn
:: acsystem.wasu.cn
0.0.0.0 act.commercial.shouji.360.cn
:: act.commercial.shouji.360.cn
0.0.0.0 act.vip.iqiyi.com
:: act.vip.iqiyi.com
0.0.0.0 actingidekex.cn
:: actingidekex.cn
0.0.0.0 action.logger.baofeng.com
:: action.logger.baofeng.com
0.0.0.0 activate-sea.adobe.com
:: activate-sea.adobe.com
0.0.0.0 activate-sjc0.adobe.com
:: activate-sjc0.adobe.com
0.0.0.0 activate.wip3.adobe.com
:: activate.wip3.adobe.com
0.0.0.0 activation.cloud.techsmith.com
:: activation.cloud.techsmith.com
0.0.0.0 activation.cyberlink.com
:: activation.cyberlink.com
0.0.0.0 activation.nimiq.com
:: activation.nimiq.com
0.0.0.0 active.baofeng.com
:: active.baofeng.com
0.0.0.0 activeqq.3g.qq.com
:: activeqq.3g.qq.com
0.0.0.0 activity.app.autohome.com.cn
:: activity.app.autohome.com.cn
0.0.0.0 activity.bayimob.com
:: activity.bayimob.com
0.0.0.0 activity.clotfun.xyz
:: activity.clotfun.xyz
0.0.0.0 activity.serving-sys.com
:: activity.serving-sys.com
0.0.0.0 activity.tuifish.com
:: activity.tuifish.com
0.0.0.0 activity.tuipear.com
:: activity.tuipear.com
0.0.0.0 activity.yuyiya.com
:: activity.yuyiya.com
0.0.0.0 actlog.dftoutiao.com
:: actlog.dftoutiao.com
0.0.0.0 actsdk.idreamsky.com
:: actsdk.idreamsky.com
0.0.0.0 acuityplatform.com
:: acuityplatform.com
0.0.0.0 acv5e.cn
:: acv5e.cn
0.0.0.0 acwgf.com
:: acwgf.com
0.0.0.0 acxiom-online.com
:: acxiom-online.com
0.0.0.0 ad-android.51wnl.com
:: ad-android.51wnl.com
0.0.0.0 ad-apac.doubleclick.net
:: ad-apac.doubleclick.net
0.0.0.0 ad-api.cnblogs.com
:: ad-api.cnblogs.com
0.0.0.0 ad-beta.flipboard.com
:: ad-beta.flipboard.com
0.0.0.0 ad-bg.adwo.com
:: ad-bg.adwo.com
0.0.0.0 ad-cache.dopool.com
:: ad-cache.dopool.com
0.0.0.0 ad-cloud.jp
:: ad-cloud.jp
0.0.0.0 ad-count.adwo.com
:: ad-count.adwo.com
0.0.0.0 ad-delivery.net
:: ad-delivery.net
0.0.0.0 ad-g.doubleclick.net
:: ad-g.doubleclick.net
0.0.0.0 ad-locus.com
:: ad-locus.com
0.0.0.0 ad-miner.com
:: ad-miner.com
0.0.0.0 ad-sdk.aiclk.com
:: ad-sdk.aiclk.com
0.0.0.0 ad-specs.guoshipartners.com
:: ad-specs.guoshipartners.com
0.0.0.0 ad-stir.com
:: ad-stir.com
0.0.0.0 ad.1111cpc.com
:: ad.1111cpc.com
0.0.0.0 ad.12306.cn
:: ad.12306.cn
0.0.0.0 ad.1kxun.com
:: ad.1kxun.com
0.0.0.0 ad.1ting.com
:: ad.1ting.com
0.0.0.0 ad.360yield.com
:: ad.360yield.com
0.0.0.0 ad.363.in
:: ad.363.in
0.0.0.0 ad.3dnews.ru
:: ad.3dnews.ru
0.0.0.0 ad.51wnl-cq.com
:: ad.51wnl-cq.com
0.0.0.0 ad.51wnl.com
:: ad.51wnl.com
0.0.0.0 ad.52av.one
:: ad.52av.one
0.0.0.0 ad.9tv.co.il
:: ad.9tv.co.il
0.0.0.0 ad.ad-stir.com
:: ad.ad-stir.com
0.0.0.0 ad.adfurikun.jp
:: ad.adfurikun.jp
0.0.0.0 ad.adhouyi.cn
:: ad.adhouyi.cn
0.0.0.0 ad.adriver.ru
:: ad.adriver.ru
0.0.0.0 ad.adwo.com
:: ad.adwo.com
0.0.0.0 ad.api.moji.com
:: ad.api.moji.com
0.0.0.0 ad.atdmt.com
:: ad.atdmt.com
0.0.0.0 ad.auditude.com
:: ad.auditude.com
0.0.0.0 ad.beihai365.com
:: ad.beihai365.com
0.0.0.0 ad.bloggerads.net
:: ad.bloggerads.net
0.0.0.0 ad.bobi.tw
:: ad.bobi.tw
0.0.0.0 ad.cacafly.com
:: ad.cacafly.com
0.0.0.0 ad.caiyunapp.com
:: ad.caiyunapp.com
0.0.0.0 ad.cctv.com
:: ad.cctv.com
0.0.0.0 ad.cdnjm.cn
:: ad.cdnjm.cn
0.0.0.0 ad.cn.doubleclick.net
:: ad.cn.doubleclick.net
0.0.0.0 ad.dedecms.com
:: ad.dedecms.com
0.0.0.0 ad.dev.360.cn
:: ad.dev.360.cn
0.0.0.0 ad.doubanio.com
:: ad.doubanio.com
0.0.0.0 ad.doubleclick.net
:: ad.doubleclick.net
0.0.0.0 ad.duapps.com
:: ad.duapps.com
0.0.0.0 ad.dumedia.ru
:: ad.dumedia.ru
0.0.0.0 ad.dzwindows.com
:: ad.dzwindows.com
0.0.0.0 ad.dzwww.com
:: ad.dzwww.com
0.0.0.0 ad.egou.com
:: ad.egou.com
0.0.0.0 ad.epochtimes.com
:: ad.epochtimes.com
0.0.0.0 ad.ettoday.net
:: ad.ettoday.net
0.0.0.0 ad.flipboard.com
:: ad.flipboard.com
0.0.0.0 ad.flurry.com
:: ad.flurry.com
0.0.0.0 ad.funp.com
:: ad.funp.com
0.0.0.0 ad.funshion.org.cn
:: ad.funshion.org.cn
0.0.0.0 ad.g-content.bi
:: ad.g-content.bi
0.0.0.0 ad.g-content.bid
:: ad.g-content.bid
0.0.0.0 ad.gamebox.360.cn
:: ad.gamebox.360.cn
0.0.0.0 ad.gametower.com.tw
:: ad.gametower.com.tw
0.0.0.0 ad.ganji.com
:: ad.ganji.com
0.0.0.0 ad.getfond.info
:: ad.getfond.info
0.0.0.0 ad.gmw.cn
:: ad.gmw.cn
0.0.0.0 ad.go.com
:: ad.go.com
0.0.0.0 ad.greedland.net
:: ad.greedland.net
0.0.0.0 ad.gtbrowser.com
:: ad.gtbrowser.com
0.0.0.0 ad.hefei.cc
:: ad.hefei.cc
0.0.0.0 ad.hiiir.com
:: ad.hiiir.com
0.0.0.0 ad.holaq.com
:: ad.holaq.com
0.0.0.0 ad.hot-mob.com
:: ad.hot-mob.com
0.0.0.0 ad.house365.com
:: ad.house365.com
0.0.0.0 ad.hpplay.cn
:: ad.hpplay.cn
0.0.0.0 ad.huajiao.com
:: ad.huajiao.com
0.0.0.0 ad.ibookstar.com
:: ad.ibookstar.com
0.0.0.0 ad.ikonke.com
:: ad.ikonke.com
0.0.0.0 ad.ipadview.com
:: ad.ipadview.com
0.0.0.0 ad.jamba.net
:: ad.jamba.net
0.0.0.0 ad.jamster.co.uk
:: ad.jamster.co.uk
0.0.0.0 ad.jiemian.com
:: ad.jiemian.com
0.0.0.0 ad.jp.doubleclick.net
:: ad.jp.doubleclick.net
0.0.0.0 ad.jsecoin.com
:: ad.jsecoin.com
0.0.0.0 ad.jxnews.com.cn
:: ad.jxnews.com.cn
0.0.0.0 ad.leadbolt.net
:: ad.leadbolt.net
0.0.0.0 ad.leadboltads.net
:: ad.leadboltads.net
0.0.0.0 ad.leadboltapps.net
:: ad.leadboltapps.net
0.0.0.0 ad.leadboltmobile.net
:: ad.leadboltmobile.net
0.0.0.0 ad.lflucky.com
:: ad.lflucky.com
0.0.0.0 ad.lkqd.net
:: ad.lkqd.net
0.0.0.0 ad.lqalm.com
:: ad.lqalm.com
0.0.0.0 ad.madserving.com
:: ad.madserving.com
0.0.0.0 ad.madvertise.de
:: ad.madvertise.de
0.0.0.0 ad.mail.ru
:: ad.mail.ru
0.0.0.0 ad.mail.sohu.com
:: ad.mail.sohu.com
0.0.0.0 ad.mi.com
:: ad.mi.com
0.0.0.0 ad.mo.doubleclick.net
:: ad.mo.doubleclick.net
0.0.0.0 ad.molitv.cn
:: ad.molitv.cn
0.0.0.0 ad.muyang888.top
:: ad.muyang888.top
0.0.0.0 ad.naver.com
:: ad.naver.com
0.0.0.0 ad.netowl.jp
:: ad.netowl.jp
0.0.0.0 ad.obuy.tw
:: ad.obuy.tw
0.0.0.0 ad.pchome.com.tw
:: ad.pchome.com.tw
0.0.0.0 ad.pixnet.in
:: ad.pixnet.in
0.0.0.0 ad.pixnet.net
:: ad.pixnet.net
0.0.0.0 ad.player.baidu.com
:: ad.player.baidu.com
0.0.0.0 ad.propellerads.com
:: ad.propellerads.com
0.0.0.0 ad.qingting.fm
:: ad.qingting.fm
0.0.0.0 ad.qn.img-space.com
:: ad.qn.img-space.com
0.0.0.0 ad.qq.com
:: ad.qq.com
0.0.0.0 ad.qun.qq.com
:: ad.qun.qq.com
0.0.0.0 ad.quwin.cn
:: ad.quwin.cn
0.0.0.0 ad.qvb.qcloud.com
:: ad.qvb.qcloud.com
0.0.0.0 ad.qyer.com
:: ad.qyer.com
0.0.0.0 ad.rednet.cn
:: ad.rednet.cn
0.0.0.0 ad.seeyouyima.com
:: ad.seeyouyima.com
0.0.0.0 ad.sensismediasmart.com.au
:: ad.sensismediasmart.com.au
0.0.0.0 ad.shuoshuomi.com
:: ad.shuoshuomi.com
0.0.0.0 ad.sinovision.net
:: ad.sinovision.net
0.0.0.0 ad.sohu.com
:: ad.sohu.com
0.0.0.0 ad.stsywl.com
:: ad.stsywl.com
0.0.0.0 ad.tatatimes.com
:: ad.tatatimes.com
0.0.0.0 ad.thsi.cn
:: ad.thsi.cn
0.0.0.0 ad.toutiao.com
:: ad.toutiao.com
0.0.0.0 ad.turn.com
:: ad.turn.com
0.0.0.0 ad.unimhk.com
:: ad.unimhk.com
0.0.0.0 ad.vryeye.com
:: ad.vryeye.com
0.0.0.0 ad.walkgame.com
:: ad.walkgame.com
0.0.0.0 ad.wang502.com
:: ad.wang502.com
0.0.0.0 ad.where.com
:: ad.where.com
0.0.0.0 ad.winrar.com.cn
:: ad.winrar.com.cn
0.0.0.0 ad.wretch.cc
:: ad.wretch.cc
0.0.0.0 ad.wsod.com
:: ad.wsod.com
0.0.0.0 ad.wurangxian.top
:: ad.wurangxian.top
0.0.0.0 ad.wx.com
:: ad.wx.com
0.0.0.0 ad.ximalaya.com
:: ad.ximalaya.com
0.0.0.0 ad.xxguan.cn
:: ad.xxguan.cn
0.0.0.0 ad.yeshitv.com
:: ad.yeshitv.com
0.0.0.0 ad.yieldlab.net
:: ad.yieldlab.net
0.0.0.0 ad.yixin.im
:: ad.yixin.im
0.0.0.0 ad.ylunion.com
:: ad.ylunion.com
0.0.0.0 ad.zdworks.com
:: ad.zdworks.com
0.0.0.0 ad.zhidian3g.cn
:: ad.zhidian3g.cn
0.0.0.0 ad.zuimeitianqi.com
:: ad.zuimeitianqi.com
0.0.0.0 ad0.bigmir.net
:: ad0.bigmir.net
0.0.0.0 ad000000.com
:: ad000000.com
0.0.0.0 ad1.adinfuse.com
:: ad1.adinfuse.com
0.0.0.0 ad1.bigmir.net
:: ad1.bigmir.net
0.0.0.0 ad1.greedland.net
:: ad1.greedland.net
0.0.0.0 ad1.nend.net
:: ad1.nend.net
0.0.0.0 ad1.p5w.net
:: ad1.p5w.net
0.0.0.0 ad1.udn.com
:: ad1.udn.com
0.0.0.0 ad1.xiaomi.com
:: ad1.xiaomi.com
0.0.0.0 ad1.yangjinyou.com
:: ad1.yangjinyou.com
0.0.0.0 ad123.ynet.com
:: ad123.ynet.com
0.0.0.0 ad127m.com
:: ad127m.com
0.0.0.0 ad131m.com
:: ad131m.com
0.0.0.0 ad132m.com
:: ad132m.com
0.0.0.0 ad2.adinfuse.com
:: ad2.adinfuse.com
0.0.0.0 ad2.bloggerads.net
:: ad2.bloggerads.net
0.0.0.0 ad2.nend.net
:: ad2.nend.net
0.0.0.0 ad2.sina.com.cn
:: ad2.sina.com.cn
0.0.0.0 ad2.udn.com
:: ad2.udn.com
0.0.0.0 ad2.yam.com
:: ad2.yam.com
0.0.0.0 ad2.yangjinyou.com
:: ad2.yangjinyou.com
0.0.0.0 ad3.sina.com.cn
:: ad3.sina.com.cn
0.0.0.0 ad3.udn.com
:: ad3.udn.com
0.0.0.0 ad4.bigmir.net
:: ad4.bigmir.net
0.0.0.0 ad4.sina.com.cn
:: ad4.sina.com.cn
0.0.0.0 ad4.udn.com
:: ad4.udn.com
0.0.0.0 ad4game.com
:: ad4game.com
0.0.0.0 ad5.bigmir.net
:: ad5.bigmir.net
0.0.0.0 ad6.bigmir.net
:: ad6.bigmir.net
0.0.0.0 ad7.bigmir.net
:: ad7.bigmir.net
0.0.0.0 ad7.com
:: ad7.com
0.0.0.0 ad7.tagphi.net
:: ad7.tagphi.net
0.0.0.0 ad8.cc
:: ad8.cc
0.0.0.0 ad9377.com
:: ad9377.com
0.0.0.0 ada.baidu.com
:: ada.baidu.com
0.0.0.0 adaccount.csdn.net
:: adaccount.csdn.net
0.0.0.0 adacgov.cn
:: adacgov.cn
0.0.0.0 adadmin.house365.com
:: adadmin.house365.com
0.0.0.0 adadvisor.net
:: adadvisor.net
0.0.0.0 adanzhuo.com
:: adanzhuo.com
0.0.0.0 adaog.com
:: adaog.com
0.0.0.0 adap.tv
:: adap.tv
0.0.0.0 adapi.lenovogame.com
:: adapi.lenovogame.com
0.0.0.0 adapi.shouji.360.cn
:: adapi.shouji.360.cn
0.0.0.0 adapter.shouji.360.cn
:: adapter.shouji.360.cn
0.0.0.0 adasad.myweb.hinet.net
:: adasad.myweb.hinet.net
0.0.0.0 adashx4yt.m.taobao.com
:: adashx4yt.m.taobao.com
0.0.0.0 adbana.com
:: adbana.com
0.0.0.0 adbd.liuxue86.com
:: adbd.liuxue86.com
0.0.0.0 adbehavior.wsa.ximalaya.com
:: adbehavior.wsa.ximalaya.com
0.0.0.0 adbehavior.ximalaya.com
:: adbehavior.ximalaya.com
0.0.0.0 adbma.adk2.co
:: adbma.adk2.co
0.0.0.0 adbot.tw
:: adbot.tw
0.0.0.0 adbox.sina.com.cn
:: adbox.sina.com.cn
0.0.0.0 adbrite.com
:: adbrite.com
0.0.0.0 adbs.ximalaya.com
:: adbs.ximalaya.com
0.0.0.0 adbtc.top
:: adbtc.top
0.0.0.0 adbuyer3.lycos.com
:: adbuyer3.lycos.com
0.0.0.0 adc3-launch.adcolony.com
:: adc3-launch.adcolony.com
0.0.0.0 adcash.com
:: adcash.com
0.0.0.0 adcast.deviantart.com
:: adcast.deviantart.com
0.0.0.0 adcccc.com
:: adcccc.com
0.0.0.0 adccoo.cn
:: adccoo.cn
0.0.0.0 adcdn.goo.ne.jp
:: adcdn.goo.ne.jp
0.0.0.0 adcdn.hpplay.cn
:: adcdn.hpplay.cn
0.0.0.0 adchina.cc
:: adchina.cc
0.0.0.0 adcl.pchome.com.tw
:: adcl.pchome.com.tw
0.0.0.0 adclick.g.doublecklick.net
:: adclick.g.doublecklick.net
0.0.0.0 adclick.g.doubleclick.net
:: adclick.g.doubleclick.net
0.0.0.0 adclient.uimserv.net
:: adclient.uimserv.net
0.0.0.0 adclock.zdworks.com
:: adclock.zdworks.com
0.0.0.0 adcloud.jp
:: adcloud.jp
0.0.0.0 adcome.cn
:: adcome.cn
0.0.0.0 adconfer.com
:: adconfer.com
0.0.0.0 adcontent.saymedia.com
:: adcontent.saymedia.com
0.0.0.0 adcool.yibige.com
:: adcool.yibige.com
0.0.0.0 adcoonfer.com
:: adcoonfer.com
0.0.0.0 adcore.lenovomm.com
:: adcore.lenovomm.com
0.0.0.0 adcount.yoka.com
:: adcount.yoka.com
0.0.0.0 adcr.naver.com
:: adcr.naver.com
0.0.0.0 adcreative.naver.com
:: adcreative.naver.com
0.0.0.0 add.mmyuer.com
:: add.mmyuer.com
0.0.0.0 addabai.com
:: addabai.com
0.0.0.0 addata.ku6.com
:: addata.ku6.com
0.0.0.0 addl.easetuner.com
:: addl.easetuner.com
0.0.0.0 ade.googlesyndication.com
:: ade.googlesyndication.com
0.0.0.0 adeaz.com
:: adeaz.com
0.0.0.0 aden.baidu.com
:: aden.baidu.com
0.0.0.0 adeng.hpplay.cn
:: adeng.hpplay.cn
0.0.0.0 adeq.hiidc.com.cn
:: adeq.hiidc.com.cn
0.0.0.0 adeventtracker.spotify.com
:: adeventtracker.spotify.com
0.0.0.0 adexchangeguru.com
:: adexchangeguru.com
0.0.0.0 adexchangemachine.com
:: adexchangemachine.com
0.0.0.0 adexprt.com
:: adexprt.com
0.0.0.0 adf.dahe.cn
:: adf.dahe.cn
0.0.0.0 adfarm.mediaplex.com
:: adfarm.mediaplex.com
0.0.0.0 adfill.adview.cn
:: adfill.adview.cn
0.0.0.0 adfilter.imtt.qq.com
:: adfilter.imtt.qq.com
0.0.0.0 adfreetv.ch
:: adfreetv.ch
0.0.0.0 adfront.auction.co.kr
:: adfront.auction.co.kr
0.0.0.0 adfunds.org
:: adfunds.org
0.0.0.0 adfuri.socdm.com
:: adfuri.socdm.com
0.0.0.0 adfurikun.jp
:: adfurikun.jp
0.0.0.0 adfuture.cn
:: adfuture.cn
0.0.0.0 adgatemedia.com
:: adgatemedia.com
0.0.0.0 adgeo.163.com
:: adgeo.163.com
0.0.0.0 adget.cn
:: adget.cn
0.0.0.0 adglare.net
:: adglare.net
0.0.0.0 adgomob.com
:: adgomob.com
0.0.0.0 adguanggao.eee114.com
:: adguanggao.eee114.com
0.0.0.0 adhai.com
:: adhai.com
0.0.0.0 adhdsb.cn
:: adhdsb.cn
0.0.0.0 adhome.1fangchan.com
:: adhome.1fangchan.com
0.0.0.0 adi.bigmir.net
:: adi.bigmir.net
0.0.0.0 adi.cnool.net
:: adi.cnool.net
0.0.0.0 adi2007.cnool.net
:: adi2007.cnool.net
0.0.0.0 adidaschile62tracksuit.com
:: adidaschile62tracksuit.com
0.0.0.0 adidasko.com
:: adidasko.com
0.0.0.0 adim.pinduoduo.com
:: adim.pinduoduo.com
0.0.0.0 adimages.go.com
:: adimages.go.com
0.0.0.0 adimages.sina.com.hk
:: adimages.sina.com.hk
0.0.0.0 adimg.bbcss.com
:: adimg.bbcss.com
0.0.0.0 adimg.cpmchina.co
:: adimg.cpmchina.co
0.0.0.0 adimg.cqnews.net
:: adimg.cqnews.net
0.0.0.0 adimg.daumcdn.net
:: adimg.daumcdn.net
0.0.0.0 adimg.deviantart.net
:: adimg.deviantart.net
0.0.0.0 adimg.mobile.sina.cn
